ID;Notional;Counterparty
371;371000;A
372;372000;B
373;373000;A
374;374000;B
375;375000;A
376;376000;B
377;377000;A
378;378000;B
379;379000;A
380;380000;B
381;381000;A
382;382000;B
383;383000;A
384;384000;B
385;385000;A
386;386000;B
387;387000;A
388;388000;B
389;389000;A
390;390000;B
391;391000;A
392;392000;B
393;393000;A
394;394000;B
395;395000;A
396;396000;B
397;397000;A
398;398000;B
399;399000;A
400;400000;B
401;401000;A
402;402000;B
403;403000;A
404;404000;B
405;405000;A
406;406000;B
407;407000;A
408;408000;B
409;409000;A
410;410000;B
411;411000;A
412;412000;B
413;413000;A
414;414000;B
415;415000;A
416;416000;B
417;417000;A
418;418000;B
419;419000;A
420;420000;B
421;421000;A
422;422000;B
423;423000;A
424;424000;B
425;425000;A
426;426000;B
427;427000;A
428;428000;B
429;429000;A
430;430000;B
431;431000;A
432;432000;B
433;433000;A
434;434000;B
435;435000;A
436;436000;B
437;437000;A
438;438000;B
439;439000;A
440;440000;B
441;441000;A
442;442000;B
443;443000;A
444;444000;B
445;445000;A
446;446000;B
447;447000;A
448;448000;B
449;449000;A
450;450000;B
451;451000;A
452;452000;B
453;453000;A
454;454000;B
455;455000;A
456;456000;B
457;457000;A
458;458000;B
459;459000;A
460;460000;B
461;461000;A
462;462000;B
463;463000;A
464;464000;B
465;465000;A
466;466000;B
467;467000;A
468;468000;B
469;469000;A
470;470000;B
471;471000;A
472;472000;B
473;473000;A
474;474000;B
475;475000;A
476;476000;B
477;477000;A
478;478000;B
479;479000;A
480;480000;B
481;481000;A
482;482000;B
483;483000;A
484;484000;B
485;485000;A
486;486000;B
487;487000;A
488;488000;B
489;489000;A
490;490000;B
491;491000;A
492;492000;B
493;493000;A
494;494000;B
495;495000;A
496;496000;B
497;497000;A
498;498000;B
499;499000;A
500;500000;B
501;501000;A
502;502000;B
503;503000;A
504;504000;B
505;505000;A
506;506000;B
507;507000;A
508;508000;B
509;509000;A
510;510000;B
511;511000;A
512;512000;B
513;513000;A
514;514000;B
515;515000;A
516;516000;B
517;517000;A
518;518000;B
519;519000;A
520;520000;B
521;521000;A
522;522000;B
523;523000;A
524;524000;B
525;525000;A
526;526000;B
527;527000;A
528;528000;B
529;529000;A
530;530000;B
531;531000;A
532;532000;B
533;533000;A
534;534000;B
535;535000;A
536;536000;B
537;537000;A
538;538000;B
539;539000;A
540;540000;B
541;541000;A
542;542000;B
543;543000;A
544;544000;B
545;545000;A
546;546000;B
547;547000;A
548;548000;B
549;549000;A
550;550000;B
551;551000;A
552;552000;B
553;553000;A
554;554000;B
555;555000;A
556;556000;B
557;557000;A
558;558000;B
559;559000;A
560;560000;B
561;561000;A
562;562000;B
563;563000;A
564;564000;B
565;565000;A
566;566000;B
567;567000;A
568;568000;B
569;569000;A
570;570000;B
571;571000;A
572;572000;B
573;573000;A
574;574000;B
575;575000;A
576;576000;B
577;577000;A
578;578000;B
579;579000;A
580;580000;B
581;581000;A
582;582000;B
583;583000;A
584;584000;B
585;585000;A
586;586000;B
587;587000;A
588;588000;B
589;589000;A
590;590000;B
591;591000;A
592;592000;B
593;593000;A
594;594000;B
595;595000;A
596;596000;B
597;597000;A
598;598000;B
599;599000;A
600;600000;B
601;601000;A
602;602000;B
603;603000;A
604;604000;B
605;605000;A
606;606000;B
607;607000;A
608;608000;B
609;609000;A
610;610000;B
611;611000;A
612;612000;B
613;613000;A
614;614000;B
615;615000;A
616;616000;B
617;617000;A
618;618000;B
619;619000;A
620;620000;B
621;621000;A
622;622000;B
623;623000;A
624;624000;B
625;625000;A
626;626000;B
627;627000;A
628;628000;B
629;629000;A
630;630000;B
631;631000;A
632;632000;B
633;633000;A
634;634000;B
635;635000;A
636;636000;B
637;637000;A
638;638000;B
639;639000;A
640;640000;B
641;641000;A
642;642000;B
643;643000;A
644;644000;B
645;645000;A
646;646000;B
647;647000;A
648;648000;B
649;649000;A
650;650000;B
651;651000;A
652;652000;B
653;653000;A
654;654000;B
655;655000;A
656;656000;B
657;657000;A
658;658000;B
659;659000;A
660;660000;B
661;661000;A
662;662000;B
663;663000;A
664;664000;B
665;665000;A
666;666000;B
667;667000;A
668;668000;B
669;669000;A
670;670000;B
671;671000;A
672;672000;B
673;673000;A
674;674000;B
675;675000;A
676;676000;B
677;677000;A
678;678000;B
679;679000;A
680;680000;B
681;681000;A
682;682000;B
683;683000;A
684;684000;B
685;685000;A
686;686000;B
687;687000;A
688;688000;B
689;689000;A
690;690000;B
691;691000;A
692;692000;B
693;693000;A
694;694000;B
695;695000;A
696;696000;B
697;697000;A
698;698000;B
699;699000;A
700;700000;B
701;701000;A
702;702000;B
703;703000;A
704;704000;B
705;705000;A
706;706000;B
707;707000;A
708;708000;B
709;709000;A
710;710000;B
711;711000;A
712;712000;B
713;713000;A
714;714000;B
715;715000;A
716;716000;B
717;717000;A
718;718000;B
719;719000;A
720;720000;B
721;721000;A
722;722000;B
723;723000;A
724;724000;B
725;725000;A
726;726000;B
727;727000;A
728;728000;B
729;729000;A
730;730000;B
731;731000;A
732;732000;B
733;733000;A
734;734000;B
735;735000;A
736;736000;B
737;737000;A
738;738000;B
739;739000;A
740;740000;B
741;741000;A
742;742000;B
743;743000;A
744;744000;B
745;745000;A
746;746000;B
747;747000;A
748;748000;B
749;749000;A
750;750000;B
751;751000;A
752;752000;B
753;753000;A
754;754000;B
755;755000;A
756;756000;B
757;757000;A
758;758000;B
759;759000;A
760;760000;B
761;761000;A
762;762000;B
763;763000;A
764;764000;B
765;765000;A
766;766000;B
767;767000;A
768;768000;B
769;769000;A
770;770000;B
771;771000;A
772;772000;B
773;773000;A
774;774000;B
775;775000;A
776;776000;B
777;777000;A
778;778000;B
779;779000;A
780;780000;B
781;781000;A
782;782000;B
783;783000;A
784;784000;B
785;785000;A
786;786000;B
787;787000;A
788;788000;B
789;789000;A
790;790000;B
791;791000;A
792;792000;B
793;793000;A
794;794000;B
795;795000;A
796;796000;B
797;797000;A
798;798000;B
799;799000;A
800;800000;B
801;801000;A
802;802000;B
803;803000;A
804;804000;B
805;805000;A
806;806000;B
807;807000;A
808;808000;B
809;809000;A
810;810000;B
811;811000;A
812;812000;B
813;813000;A
814;814000;B
815;815000;A
816;816000;B
817;817000;A
818;818000;B
819;819000;A
820;820000;B
821;821000;A
822;822000;B
823;823000;A
824;824000;B
825;825000;A
826;826000;B
827;827000;A
828;828000;B
829;829000;A
830;830000;B
831;831000;A
832;832000;B
833;833000;A
834;834000;B
835;835000;A
836;836000;B
837;837000;A
838;838000;B
839;839000;A
840;840000;B
841;841000;A
842;842000;B
843;843000;A
844;844000;B
845;845000;A
846;846000;B
847;847000;A
848;848000;B
849;849000;A
850;850000;B
851;851000;A
852;852000;B
853;853000;A
854;854000;B
855;855000;A
856;856000;B
857;857000;A
858;858000;B
859;859000;A
860;860000;B
861;861000;A
862;862000;B
863;863000;A
864;864000;B
865;865000;A
866;866000;B
867;867000;A
868;868000;B
869;869000;A
870;870000;B
871;871000;A
872;872000;B
873;873000;A
874;874000;B
875;875000;A
876;876000;B
877;877000;A
878;878000;B
879;879000;A
880;880000;B
881;881000;A
882;882000;B
883;883000;A
884;884000;B
885;885000;A
886;886000;B
887;887000;A
888;888000;B
889;889000;A
890;890000;B
891;891000;A
892;892000;B
893;893000;A
894;894000;B
895;895000;A
896;896000;B
897;897000;A
898;898000;B
899;899000;A
900;900000;B
901;901000;A
902;902000;B
903;903000;A
904;904000;B
905;905000;A
906;906000;B
907;907000;A
908;908000;B
909;909000;A
910;910000;B
911;911000;A
912;912000;B
913;913000;A
914;914000;B
915;915000;A
916;916000;B
917;917000;A
918;918000;B
919;919000;A
920;920000;B
921;921000;A
922;922000;B
923;923000;A
924;924000;B
925;925000;A
926;926000;B
927;927000;A
928;928000;B
929;929000;A
930;930000;B
931;931000;A
932;932000;B
933;933000;A
934;934000;B
935;935000;A
936;936000;B
937;937000;A
938;938000;B
939;939000;A
940;940000;B
941;941000;A
942;942000;B
943;943000;A
944;944000;B
945;945000;A
946;946000;B
947;947000;A
948;948000;B
949;949000;A
950;950000;B
951;951000;A
952;952000;B
953;953000;A
954;954000;B
955;955000;A
956;956000;B
957;957000;A
958;958000;B
959;959000;A
960;960000;B
961;961000;A
962;962000;B
963;963000;A
964;964000;B
965;965000;A
966;966000;B
967;967000;A
968;968000;B
969;969000;A
970;970000;B
971;971000;A
972;972000;B
973;973000;A
974;974000;B
975;975000;A
976;976000;B
977;977000;A
978;978000;B
979;979000;A
980;980000;B
981;981000;A
982;982000;B
983;983000;A
984;984000;B
985;985000;A
986;986000;B
987;987000;A
988;988000;B
989;989000;A
990;990000;B
991;991000;A
992;992000;B
993;993000;A
994;994000;B
995;995000;A
996;996000;B
997;997000;A
998;998000;B
999;999000;A
1000;1000000;B
